hop_name	hop_purpose	country	value	range_min	range_max	range_mean
Canadian Redvine	Aroma	Canada	Caryophyllene	1	3	2
Canadian Redvine	Aroma	Canada	Farnesene	4	7	5.5
Canadian Redvine	Aroma	Canada	All Others	16	25	25
Lumberjack	Dual	Canada	Alpha Acid %	9	12	10.5
Lumberjack	Dual	Canada	Co-Humulone as % of Alpha	NA	NA	NA
Sasquatch	Dual	Canada	Alpha Acid %	6.6	9	7.8
Sasquatch	Dual	Canada	Beta Acid %	NA	NA	8.2
Sasquatch	Dual	Canada	Co-Humulone as % of Alpha	34	35	34.5
Sasquatch	Dual	Canada	Total Oils (mL/100g)	NA	NA	0.8
Sasquatch	Dual	Canada	Myrcene	60	61	60.5
Sasquatch	Dual	Canada	Humulene	13	14	13.5
Sasquatch	Dual	Canada	Caryophyllene	5	6	5.5
Sasquatch	Dual	Canada	Farnesene	8	9	8.5
Sasquatch	Dual	Canada	All Others	10	14	14
Wild Loyalist	Aroma	Canada	Alpha Acid %	3.7	5.6	4.7
Wild Loyalist	Aroma	Canada	Beta Acid %	4.7	6.7	5.7
Wild Loyalist	Aroma	Canada	Alpha-Beta Ratio	1	1	1
Wild Loyalist	Aroma	Canada	Co-Humulone as % of Alpha	NA	NA	NA
Marco Polo	Dual	China	Alpha Acid %	12	13	12.5
Marco Polo	Dual	China	Beta Acid %	4.5	5.5	5
Marco Polo	Dual	China	Alpha-Beta Ratio	2	3	3
Marco Polo	Dual	China	Co-Humulone as % of Alpha	30	35	32.5
Marco Polo	Dual	China	Total Oils (mL/100g)	NA	NA	1.1
Marco Polo	Dual	China	Myrcene	40	50	45
Marco Polo	Dual	China	Humulene	15	25	20
Marco Polo	Dual	China	Caryophyllene	8	12	10
Marco Polo	Dual	China	Farnesene	0	1	0.5
Marco Polo	Dual	China	All Others	12	37	37
Tsingdao Flower	Dual	China	Alpha Acid %	6	8	7
Tsingdao Flower	Dual	China	Beta Acid %	3	4.2	3.6
Tsingdao Flower	Dual	China	Alpha-Beta Ratio	1	3	2
Tsingdao Flower	Dual	China	Co-Humulone as % of Alpha	NA	NA	35
Tsingdao Flower	Dual	China	Total Oils (mL/100g)	0.4	0.8	0.6
Agnus	Bittering	Czech Replublic	Alpha Acid %	9	14	11.5
Agnus	Bittering	Czech Replublic	Beta Acid %	4	6.5	5.3
Agnus	Bittering	Czech Replublic	Alpha-Beta Ratio	1	4	2
Agnus	Bittering	Czech Replublic	Co-Humulone as % of Alpha	29	38	33.5
Agnus	Bittering	Czech Replublic	Total Oils (mL/100g)	2	3	2.5
Agnus	Bittering	Czech Replublic	Myrcene	40	55	47.5
Agnus	Bittering	Czech Replublic	Humulene	15	20	17.5
Agnus	Bittering	Czech Replublic	Caryophyllene	NA	NA	NA
Agnus	Bittering	Czech Replublic	Farnesene	0	1	0.5
Agnus	Bittering	Czech Replublic	All Others	24	45	45
Amethyst	Aroma	Czech Replublic	Alpha Acid %	3.5	6	4.8
Amethyst	Aroma	Czech Replublic	Beta Acid %	7	8	7.5
Amethyst	Aroma	Czech Replublic	Alpha-Beta Ratio	0	1	1
Amethyst	Aroma	Czech Replublic	Co-Humulone as % of Alpha	20	28	24
Amethyst	Aroma	Czech Replublic	Total Oils (mL/100g)	0.4	1	0.7
Amethyst	Aroma	Czech Replublic	Myrcene	41	43	42
Amethyst	Aroma	Czech Replublic	Humulene	18	20	19
Amethyst	Aroma	Czech Replublic	Caryophyllene	5	7	6
Amethyst	Aroma	Czech Replublic	Farnesene	0	1	0.5
Amethyst	Aroma	Czech Replublic	All Others	29	36	36
Bohemie	Aroma	Czech Replublic	Alpha Acid %	5	8	6.5
Bohemie	Aroma	Czech Replublic	Beta Acid %	6	9	7.5
Bohemie	Aroma	Czech Replublic	Alpha-Beta Ratio	1	1	1
Bohemie	Aroma	Czech Replublic	Co-Humulone as % of Alpha	23	26	24.5
Bohemie	Aroma	Czech Replublic	Total Oils (mL/100g)	1	1.5	1.3
Bohemie	Aroma	Czech Replublic	Myrcene	30	45	37.5
Bohemie	Aroma	Czech Replublic	Humulene	17	23	20
Bohemie	Aroma	Czech Replublic	Caryophyllene	7	10	8.5
Bohemie	Aroma	Czech Replublic	Farnesene	1	3	2
Bohemie	Aroma	Czech Replublic	All Others	19	45	45
Boomerang	Dual	Czech Replublic	Alpha Acid %	10	14	12
Boomerang	Dual	Czech Replublic	Beta Acid %	5	10	7.5
Boomerang	Dual	Czech Replublic	Alpha-Beta Ratio	1	3	2
Boomerang	Dual	Czech Replublic	Co-Humulone as % of Alpha	27	32	29.5
Boomerang	Dual	Czech Replublic	Total Oils (mL/100g)	1.5	3	2.3
Boomerang	Dual	Czech Replublic	Myrcene	30	53	41.5
Boomerang	Dual	Czech Replublic	Humulene	17	24	20.5
Boomerang	Dual	Czech Replublic	Caryophyllene	7	11	9
Boomerang	Dual	Czech Replublic	Farnesene	0	1	0.5
Boomerang	Dual	Czech Replublic	All Others	11	46	46
Bor	Dual	Czech Replublic	Alpha Acid %	6	9	7.5
Bor	Dual	Czech Replublic	Beta Acid %	3	5.5	4.3
Bor	Dual	Czech Replublic	Alpha-Beta Ratio	1	3	2
Bor	Dual	Czech Replublic	Co-Humulone as % of Alpha	23	26	24.5
Bor	Dual	Czech Replublic	Total Oils (mL/100g)	1	2	1.5
Gaia	Bittering	Czech Replublic	Alpha Acid %	12	15	13.5
Gaia	Bittering	Czech Replublic	Beta Acid %	5	10	7.5
Gaia	Bittering	Czech Replublic	Alpha-Beta Ratio	1	3	2
Gaia	Bittering	Czech Replublic	Co-Humulone as % of Alpha	20	29	24.5
Gaia	Bittering	Czech Replublic	Total Oils (mL/100g)	1.5	2.5	2
Gaia	Bittering	Czech Replublic	Myrcene	23	37	30
Gaia	Bittering	Czech Replublic	Humulene	2	4	3
Gaia	Bittering	Czech Replublic	Caryophyllene	9	12	10.5
Gaia	Bittering	Czech Replublic	Farnesene	5	7	6
Gaia	Bittering	Czech Replublic	All Others	40	61	61
Harmonie	Aroma	Czech Replublic	Alpha Acid %	4	8	6
Harmonie	Aroma	Czech Replublic	Beta Acid %	5	8	6.5
Harmonie	Aroma	Czech Replublic	Alpha-Beta Ratio	1	2	1
Harmonie	Aroma	Czech Replublic	Co-Humulone as % of Alpha	19	22	20.5
Harmonie	Aroma	Czech Replublic	Total Oils (mL/100g)	0.9	1.4	1.2
Harmonie	Aroma	Czech Replublic	Myrcene	30	40	35
Harmonie	Aroma	Czech Replublic	Humulene	10	20	15
Harmonie	Aroma	Czech Replublic	Caryophyllene	6	11	8.5
Harmonie	Aroma	Czech Replublic	Farnesene	0	1	0.5
Harmonie	Aroma	Czech Replublic	All Others	28	54	54
Kazbek	Aroma	Czech Replublic	Alpha Acid %	5	8	6.5
Kazbek	Aroma	Czech Replublic	Beta Acid %	4	6	5
Kazbek	Aroma	Czech Replublic	Alpha-Beta Ratio	1	2	1
Kazbek	Aroma	Czech Replublic	Co-Humulone as % of Alpha	35	40	37.5
Kazbek	Aroma	Czech Replublic	Total Oils (mL/100g)	0.9	1.8	1.4
Kazbek	Aroma	Czech Replublic	Myrcene	40	55	47.5
Kazbek	Aroma	Czech Replublic	Humulene	20	35	27.5
Kazbek	Aroma	Czech Replublic	Caryophyllene	10	15	12.5
Kazbek	Aroma	Czech Replublic	Farnesene	0	1	0.5
Kazbek	Aroma	Czech Replublic	All Others	0	30	30
Mimosa	Aroma	Czech Replublic	Alpha Acid %	1.9	4.8	3.4
Mimosa	Aroma	Czech Replublic	Beta Acid %	4.3	8.4	6.4
Mimosa	Aroma	Czech Replublic	Alpha-Beta Ratio	0	1	1
Mimosa	Aroma	Czech Replublic	Co-Humulone as % of Alpha	21	34	27.5
Mimosa	Aroma	Czech Replublic	Total Oils (mL/100g)	0.5	1.2	0.9
Mimosa	Aroma	Czech Replublic	Myrcene	16	42	29
Mimosa	Aroma	Czech Replublic	Humulene	3	12	7.5
Mimosa	Aroma	Czech Replublic	Caryophyllene	5	8	6.5
Mimosa	Aroma	Czech Replublic	Farnesene	0	3.5	1.8
Mimosa	Aroma	Czech Replublic	All Others	34.5	76	76
Premiant	Bittering	Czech Replublic	Alpha Acid %	7	9	8
Premiant	Bittering	Czech Replublic	Beta Acid %	3.5	6.5	5
Premiant	Bittering	Czech Replublic	Alpha-Beta Ratio	1	3	2
Premiant	Bittering	Czech Replublic	Co-Humulone as % of Alpha	18	23	20.5
Premiant	Bittering	Czech Replublic	Total Oils (mL/100g)	1	2	1.5
Premiant	Bittering	Czech Replublic	Myrcene	35	50	42.5
Premiant	Bittering	Czech Replublic	Humulene	20	40	30
Premiant	Bittering	Czech Replublic	Caryophyllene	8	13	10.5
Premiant	Bittering	Czech Replublic	Farnesene	1	3	2
Premiant	Bittering	Czech Replublic	All Others	0	36	36
Saaz (CZ)	Aroma	Czech Replublic	Alpha Acid %	2	5	3.5
Saaz (CZ)	Aroma	Czech Replublic	Beta Acid %	4	8	6
Saaz (CZ)	Aroma	Czech Replublic	Alpha-Beta Ratio	0	1	1
Saaz (CZ)	Aroma	Czech Replublic	Co-Humulone as % of Alpha	23	26	24.5
Saaz (CZ)	Aroma	Czech Replublic	Total Oils (mL/100g)	0.4	1	0.7
Saaz (CZ)	Aroma	Czech Replublic	Myrcene	25	40	32.5
Saaz (CZ)	Aroma	Czech Replublic	Humulene	15	30	22.5
Saaz (CZ)	Aroma	Czech Replublic	Caryophyllene	6	9	7.5
Saaz (CZ)	Aroma	Czech Replublic	Farnesene	14	20	17
Saaz (CZ)	Aroma	Czech Replublic	All Others	1	40	40
Saaz Late	Aroma	Czech Replublic	Alpha Acid %	3.5	6	4.8
Saaz Late	Aroma	Czech Replublic	Beta Acid %	4	6.5	5.3
Saaz Late	Aroma	Czech Replublic	Alpha-Beta Ratio	1	2	1
Saaz Late	Aroma	Czech Replublic	Co-Humulone as % of Alpha	20	25	22.5
Saaz Late	Aroma	Czech Replublic	Total Oils (mL/100g)	0.5	1	0.8
Saaz Late	Aroma	Czech Replublic	Myrcene	25	35	30
Saaz Late	Aroma	Czech Replublic	Humulene	15	25	20
Saaz Late	Aroma	Czech Replublic	Caryophyllene	6	9	7.5
Saaz Late	Aroma	Czech Replublic	Farnesene	15	20	17.5
Saaz Late	Aroma	Czech Replublic	All Others	11	39	39
Sládek	Aroma	Czech Replublic	Alpha Acid %	4.5	9	6.8
Sládek	Aroma	Czech Replublic	Beta Acid %	4	11	7.5
Sládek	Aroma	Czech Replublic	Alpha-Beta Ratio	0	2	1
Sládek	Aroma	Czech Replublic	Co-Humulone as % of Alpha	23	40	31.5
Sládek	Aroma	Czech Replublic	Total Oils (mL/100g)	0.8	2	1.4
Sládek	Aroma	Czech Replublic	Myrcene	35	50	42.5
Sládek	Aroma	Czech Replublic	Humulene	20	40	30
Sládek	Aroma	Czech Replublic	Caryophyllene	9	14	11.5
Sládek	Aroma	Czech Replublic	Farnesene	0	1	0.5
Sládek	Aroma	Czech Replublic	All Others	0	36	36
Vital	Dual	Czech Replublic	Alpha Acid %	9	16	12.5
Vital	Dual	Czech Replublic	Beta Acid %	6	11	8.5
Vital	Dual	Czech Replublic	Alpha-Beta Ratio	1	3	2
Vital	Dual	Czech Replublic	Co-Humulone as % of Alpha	21	26	23.5
Vital	Dual	Czech Replublic	Total Oils (mL/100g)	1.1	2.5	1.8
Vital	Dual	Czech Replublic	Myrcene	40	60	50
Vital	Dual	Czech Replublic	Humulene	2	5	3.5
Vital	Dual	Czech Replublic	Caryophyllene	5	8	6.5
Vital	Dual	Czech Replublic	Farnesene	1	3	2
Vital	Dual	Czech Replublic	All Others	24	52	52
Aramis	Aroma	France	Alpha Acid %	5.5	8.5	7
Aramis	Aroma	France	Beta Acid %	3	5.5	4.3
Aramis	Aroma	France	Alpha-Beta Ratio	1	3	2
Aramis	Aroma	France	Co-Humulone as % of Alpha	20	42	31
Aramis	Aroma	France	Total Oils (mL/100g)	1.2	1.6	1.4
Aramis	Aroma	France	Myrcene	38	41	39.5
Aramis	Aroma	France	Humulene	19	22	20.5
Aramis	Aroma	France	Caryophyllene	2	8	5
Aramis	Aroma	France	Farnesene	2	4	3
Aramis	Aroma	France	All Others	25	39	39
Barbe Rouge	Aroma	France	Alpha Acid %	3.8	10	6.9
Barbe Rouge	Aroma	France	Beta Acid %	3.3	4.6	4
Barbe Rouge	Aroma	France	Alpha-Beta Ratio	1	3	2
Barbe Rouge	Aroma	France	Co-Humulone as % of Alpha	24	28	26
Barbe Rouge	Aroma	France	Total Oils (mL/100g)	1.1	3	2.1
Barbe Rouge	Aroma	France	Myrcene	35	60	47.5
Barbe Rouge	Aroma	France	Humulene	15	25	20
Barbe Rouge	Aroma	France	Caryophyllene	2	4	3
Barbe Rouge	Aroma	France	Farnesene	0	4	2
Barbe Rouge	Aroma	France	All Others	7	48	48
Bouclier	Aroma	France	Alpha Acid %	3.8	8.5	6.2
Bouclier	Aroma	France	Beta Acid %	2.4	3.3	2.9
Bouclier	Aroma	France	Alpha-Beta Ratio	1	4	2
Bouclier	Aroma	France	Co-Humulone as % of Alpha	42	47	44.5
Bouclier	Aroma	France	Total Oils (mL/100g)	1.1	1.6	1.4
Bouclier	Aroma	France	Myrcene	37	39	38
Bouclier	Aroma	France	Humulene	33	35	34
Bouclier	Aroma	France	Caryophyllene	3	4	3.5
Bouclier	Aroma	France	Farnesene	NA	NA	NA
Bouclier	Aroma	France	All Others	22	27	27
Elixir	Aroma	France	Alpha Acid %	4.6	7	5.8
Elixir	Aroma	France	Beta Acid %	4.5	6.6	5.6
Elixir	Aroma	France	Alpha-Beta Ratio	1	2	1
Elixir	Aroma	France	Co-Humulone as % of Alpha	25	30	27.5
Elixir	Aroma	France	Total Oils (mL/100g)	1.8	2.2	2
Elixir	Aroma	France	Myrcene	65	75	70
Elixir	Aroma	France	Humulene	1	2	1.5
Elixir	Aroma	France	Caryophyllene	26	27	26.5
Elixir	Aroma	France	Farnesene	0	1	0.5
Elixir	Aroma	France	All Others	0	8	8
Mistral	Dual	France	Alpha Acid %	6.5	8.5	7.5
Mistral	Dual	France	Beta Acid %	3.1	3.8	3.5
Mistral	Dual	France	Alpha-Beta Ratio	2	3	2
Mistral	Dual	France	Co-Humulone as % of Alpha	29	39	34
Mistral	Dual	France	Total Oils (mL/100g)	1	1.5	1.3
Mistral	Dual	France	Myrcene	59	65	62
Mistral	Dual	France	Humulene	9	13	11
Mistral	Dual	France	Caryophyllene	3	4	3.5
Mistral	Dual	France	Farnesene	2	4	3
Mistral	Dual	France	All Others	14	27	27
Petit Blanc	Aroma	France	Alpha Acid %	2	4	3
Petit Blanc	Aroma	France	Beta Acid %	5	6	5.5
Petit Blanc	Aroma	France	Alpha-Beta Ratio	0	1	1
Petit Blanc	Aroma	France	Co-Humulone as % of Alpha	NA	NA	15
Petit Blanc	Aroma	France	Total Oils (mL/100g)	0.5	0.8	0.7
Strisselspalt	Aroma	France	Alpha Acid %	1	4	2.5
Strisselspalt	Aroma	France	Beta Acid %	3	6	4.5
Strisselspalt	Aroma	France	Alpha-Beta Ratio	0	1	1
Strisselspalt	Aroma	France	Co-Humulone as % of Alpha	20	27	23.5
Strisselspalt	Aroma	France	Total Oils (mL/100g)	0.6	0.8	0.7
Strisselspalt	Aroma	France	Myrcene	35	52	43.5
Strisselspalt	Aroma	France	Humulene	13	21	17
Strisselspalt	Aroma	France	Caryophyllene	8	10	9
Strisselspalt	Aroma	France	Farnesene	0	1	0.5
Strisselspalt	Aroma	France	All Others	16	44	44
Tardif de Bourgogne	Aroma	France	Alpha Acid %	2.2	5.3	3.8
Tardif de Bourgogne	Aroma	France	Beta Acid %	3.1	5.8	4.5
Tardif de Bourgogne	Aroma	France	Alpha-Beta Ratio	0	2	1
Tardif de Bourgogne	Aroma	France	Co-Humulone as % of Alpha	NA	NA	20
Tardif de Bourgogne	Aroma	France	Total Oils (mL/100g)	0.4	0.9	0.7
Triskel	Aroma	France	Alpha Acid %	3	9	6
Triskel	Aroma	France	Beta Acid %	4	5.5	4.8
Triskel	Aroma	France	Alpha-Beta Ratio	1	2	1
Triskel	Aroma	France	Co-Humulone as % of Alpha	20	23	21.5
Triskel	Aroma	France	Total Oils (mL/100g)	1.2	2	1.6
Triskel	Aroma	France	Myrcene	55	61	58
Triskel	Aroma	France	Humulene	10	16	13
Triskel	Aroma	France	Caryophyllene	2	3	2.5
Triskel	Aroma	France	Farnesene	0	1	0.5
Triskel	Aroma	France	All Others	19	33	33
Akoya	Aroma	Germany	Alpha Acid %	9	10	9.5
Akoya	Aroma	Germany	Beta Acid %	4	5	4.5
Akoya	Aroma	Germany	Alpha-Beta Ratio	2	3	2
Akoya	Aroma	Germany	Co-Humulone as % of Alpha	27	30	28.5
Akoya	Aroma	Germany	Total Oils (mL/100g)	1.5	2	1.8
Ariana	Aroma	Germany	Alpha Acid %	9	13	11
Ariana	Aroma	Germany	Beta Acid %	4.5	6	5.3
Ariana	Aroma	Germany	Alpha-Beta Ratio	2	3	2
Ariana	Aroma	Germany	Co-Humulone as % of Alpha	40	42	41
Ariana	Aroma	Germany	Total Oils (mL/100g)	1.6	2.4	2
Ariana	Aroma	Germany	Myrcene	57	59	58
Ariana	Aroma	Germany	Humulene	NA	NA	NA
Ariana	Aroma	Germany	Caryophyllene	NA	NA	NA
Ariana	Aroma	Germany	Farnesene	NA	NA	NA
Ariana	Aroma	Germany	All Others	41	43	43
Aurum	Aroma	Germany	Alpha Acid %	3.5	5.7	4.6
Aurum	Aroma	Germany	Beta Acid %	NA	NA	3.1
Aurum	Aroma	Germany	Co-Humulone as % of Alpha	20	23	21.5
Aurum	Aroma	Germany	Total Oils (mL/100g)	0.5	1.7	1.1
Brewer's Gold (GR)	Bittering	Germany	Alpha Acid %	4.5	7.8	6.2
Brewer's Gold (GR)	Bittering	Germany	Beta Acid %	2.9	3.7	3.3
Brewer's Gold (GR)	Bittering	Germany	Alpha-Beta Ratio	1	3	2
Brewer's Gold (GR)	Bittering	Germany	Co-Humulone as % of Alpha	39	48	43.5
Brewer's Gold (GR)	Bittering	Germany	Total Oils (mL/100g)	0.8	2.2	1.5
Brewer's Gold (GR)	Bittering	Germany	Myrcene	40	50	45
Brewer's Gold (GR)	Bittering	Germany	Humulene	29	31	30
Brewer's Gold (GR)	Bittering	Germany	Caryophyllene	7	8	7.5
Brewer's Gold (GR)	Bittering	Germany	Farnesene	0	1	0.5
Brewer's Gold (GR)	Bittering	Germany	All Others	10	24	24
Callista	Aroma	Germany	Alpha Acid %	2	5	3.5
Callista	Aroma	Germany	Beta Acid %	5	10	7.5
Callista	Aroma	Germany	Alpha-Beta Ratio	0	1	1
